,X-axis,Y-Axis,Z-Axis
2649,31,-35,1065
2650,47,-28,1057
2651,18,-42,1061
2652,26,-31,1040
2653,23,-15,1069
2654,30,-35,1074
2655,40,-17,1072
2656,28,-31,1071
2657,21,-21,1058
2658,40,-28,1051
2659,36,-24,1066
2660,44,-23,1051
2661,36,-43,1056
2662,50,-17,1049
2663,28,-55,1072
2664,41,-27,1046
2665,28,-37,1041
2666,41,-28,1047
2667,26,-28,1050
2668,36,-19,1058
2669,30,-26,1051
2670,31,-36,1068
2671,40,-27,1052
2672,29,-15,1054
2673,24,-31,1057
2674,20,-33,1059
2675,39,-19,1054
2676,19,-49,1075
2677,44,-11,1044
2678,15,-30,1052
2679,30,-38,1053
2680,32,-21,1024
2681,40,-48,1050
2682,32,-25,1038
2683,20,-39,1023
2684,44,-27,1058
2685,31,-15,1035
2686,20,-39,1057
2687,23,-32,1065
2688,39,-12,1065
2689,10,-22,1064
2690,51,-7,1047
2691,20,-25,1080
2692,27,-28,1081
2693,46,-12,1058
2694,25,-45,1066
2695,42,-23,1057
2696,43,-42,1057
2697,27,-18,1053
2698,14,-40,1067
2699,45,-15,1040
2700,12,-40,1053
2701,40,-12,1061
2702,19,-29,1065
2703,41,-32,1077
2704,26,-26,1073
2705,21,-12,1078
2706,11,-29,1087
2707,43,-14,1080
2708,19,-24,1057
2709,50,4,1073
2710,35,-27,1065
2711,31,-16,1066
2712,37,-14,1068
2713,35,-34,1090
2714,29,-28,1057
2715,44,-33,1078
2716,27,-5,1057
2717,29,-35,1061
2718,15,-31,1083
2719,29,-15,1082
2720,39,-23,1084
2721,19,-33,1074
2722,29,-9,1097
2723,51,-9,1076
2724,30,-12,1087
2725,29,-2,1089
2726,39,-13,1068
2727,25,-5,1109
2728,36,-3,1086
2729,44,-10,1076
2730,8,-30,1094
2731,46,-24,1058
2732,19,-35,1046
2733,39,-27,1067
2734,23,-34,1068
2735,41,-17,1090
2736,17,-13,1077
2737,17,-26,1093
2738,34,-20,1080
2739,45,-8,1065
2740,33,-15,1076
2741,20,-25,1079
2742,30,-6,1077
2743,29,-26,1074
2744,38,-21,1085
2745,34,-12,1070
2746,35,-34,1062
2747,36,-20,1047
2748,31,-41,1067
2749,50,-15,1043
2750,19,-32,1067
2751,40,-7,1057
2752,36,-8,1062
2753,16,-34,1091
2754,22,-5,1079
2755,20,-15,1065
2756,36,-19,1073
2757,6,-13,1072
2758,59,-19,1062
2759,29,-31,1032
2760,27,-9,1048
2761,46,-30,1045
2762,23,-20,1063
2763,17,-30,1027
2764,41,-19,1044
2765,26,-29,1037
2766,24,-40,1038
2767,35,-13,1050
2768,37,-33,1033
2769,35,-23,1064
2770,40,-17,1045
2771,37,-8,1060
2772,28,-10,1060
2773,43,-11,1045
2774,12,-29,1079
2775,30,-19,1049
2776,28,-33,1045
2777,40,-8,1032
2778,26,-21,1043
2779,41,-17,1034
2780,15,-45,1034
2781,48,-26,1056
2782,28,-22,1034
2783,25,-31,1056
2784,25,-15,1065
2785,22,-21,1060
2786,42,-16,1058
2787,51,-15,1062
2788,24,-34,1072
2789,34,10,1065
2790,10,-12,1064
2791,39,-18,1051
2792,26,-14,1046
2793,49,-13,1048
2794,25,-34,1039
2795,41,-25,1055
2796,20,-16,1053
2797,17,-25,1032
2798,14,-43,1066
2799,23,-2,1065
2800,14,-26,1101
2801,42,-14,1076
2802,31,-10,1079
2803,43,-18,1089
2804,22,-20,1075
2805,29,-6,1069
2806,30,-15,1093
2807,47,-8,1072
2808,42,-22,1069
2809,29,-29,1068
2810,38,-29,1060
2811,38,-23,1052
2812,15,-46,1077
2813,42,-7,1068
2814,7,-42,1083
2815,23,-13,1079
2816,35,-29,1118
2817,27,-11,1094
2818,7,-28,1119
2819,25,-20,1092
2820,33,-4,1105
2821,27,-6,1099
2822,47,-7,1087
2823,27,-38,1105
2824,32,-6,1098
2825,35,-16,1106
2826,29,-25,1076
2827,40,-39,1065
2828,34,-27,1062
2829,20,-43,1089
2830,37,-15,1073
2831,28,-20,1084
2832,20,-30,1098
2833,38,-24,1106
2834,30,-2,1085
2835,21,-26,1112
2836,48,-3,1096
2837,21,-3,1125
2838,28,-8,1089
2839,32,-17,1114
2840,38,-16,1105
2841,17,-25,1091
2842,32,-11,1057
2843,15,-39,1093
2844,22,-28,1061
2845,25,-40,1100
2846,14,-43,1083
2847,21,-30,1090
2848,29,-25,1090
2849,32,-25,1080
2850,23,-25,1100
2851,58,-12,1078
2852,52,-4,1080
2853,35,-32,1076
2854,50,-1,1079
2855,28,-35,1084
2856,56,-6,1080
2857,18,-34,1067
2858,51,-23,1059
2859,20,-49,1057
2860,38,-23,1066
2861,35,-39,1060
2862,14,-40,1073
2863,39,-23,1038
2864,28,-21,1050
2865,43,-19,1061
2866,48,-37,1065
2867,27,-31,1088
2868,65,-15,1075
2869,25,-29,1081
2870,43,-32,1066
2871,32,-27,1042
2872,37,-16,1053
2873,11,-44,1069
2874,29,-34,1056
2875,32,-40,1051
2876,37,-47,1053
2877,19,-38,1043
2878,25,-40,1020
2879,35,-39,1035
2880,31,-41,1053
2881,49,-7,1033
2882,26,-39,1043
2883,29,-5,1063
2884,29,-44,1072
2885,30,-12,1071
2886,25,-26,1065
2887,40,-12,1061
2888,17,-34,1053
2889,32,-39,1039
2890,38,-37,1023
2891,22,-46,1044
2892,41,-16,1026
2893,22,-41,1068
2894,19,-24,1027
2895,29,-13,1040
2896,16,-20,1078
2897,35,-37,1068
2898,32,-24,1075
2899,36,-29,1088
2900,33,-20,1072
2901,40,-28,1070
2902,40,-27,1086
2903,31,-12,1069
2904,44,-44,1076
2905,28,-23,1076
2906,59,-7,1056
2907,13,-46,1059
2908,42,-33,1040
2909,51,-24,1054
2910,25,-33,1062
2911,49,-35,1075
2912,13,-30,1086
2913,36,-7,1083
2914,4,-28,1077
2915,38,-4,1064
2916,28,-16,1085
2917,32,-9,1077
2918,35,-16,1075
2919,35,-21,1048
2920,2,-40,1083
2921,50,-13,1075
2922,26,-37,1042
2923,43,-46,1075
2924,28,-22,1065
2925,42,-36,1065
2926,16,-38,1095
2927,41,-17,1079
2928,10,-31,1089
2929,34,-18,1079
2930,25,-30,1095
2931,27,-15,1090
2932,34,-1,1070
2933,29,-15,1088
2934,30,0,1085
2935,33,-16,1071
2936,28,-29,1074
2937,8,-34,1064
2938,38,-33,1067
2939,35,-33,1069
2940,20,-39,1072
2941,41,-25,1068
2942,5,-40,1059
2943,60,-13,1077
2944,43,-29,1074
2945,45,-15,1077
2946,52,-14,1091
2947,48,-20,1099
2948,35,-17,1067
2949,44,-1,1090
2950,28,-33,1076
2951,43,-2,1041
2952,22,-23,1061
2953,47,-16,1037
2954,13,-43,1042
2955,45,-17,1024
2956,27,-33,1032
2957,24,-29,1068
2958,26,-21,1045
2959,31,-12,1065
2960,48,1,1088
2961,34,-28,1059
2962,30,3,1077
2963,42,-19,1068
2964,24,-5,1060
2965,28,-12,1063
2966,31,-25,1041
2967,49,-8,1045
2968,29,-36,1050
2969,10,-40,1065
2970,39,-22,1031
2971,44,-16,1034
2972,13,-38,1058
2973,38,-20,1029
2974,30,-33,1066
2975,25,-8,1046
2976,24,-26,1061
2977,28,1,1069
2978,41,-25,1074
2979,44,-8,1060
2980,39,-10,1070
2981,35,-23,1047
2982,42,-21,1048
2983,28,-22,1029
2984,40,-20,1039
2985,26,-35,1040
2986,6,-34,1061
2987,27,-25,1059
2988,43,-24,1040
2989,17,-27,1063
2990,23,-23,1078
2991,42,-6,1074
2992,31,-11,1102
2993,48,-8,1083
2994,22,-21,1076
2995,49,-12,1068
2996,20,-19,1080
2997,38,-16,1065
2998,28,-12,1073
2999,17,-42,1100
3000,47,-6,1061
3001,11,-26,1052
3002,25,-34,1053
3003,45,-10,1068
3004,19,-33,1062
3005,43,-3,1071
3006,20,-29,1082
3007,42,-6,1088
3008,41,-17,1097
3009,30,-16,1108
3010,46,-7,1096
3011,16,-24,1092
3012,44,-28,1080
3013,35,-7,1072
3014,35,-29,1082
3015,23,-17,1082
3016,17,-35,1110
3017,35,-20,1069
3018,10,-20,1089
3019,35,-25,1084
3020,46,-3,1082
3021,-3,-22,1121
3022,57,8,1098
3023,37,-24,1109
3024,39,-9,1076
3025,22,-27,1101
3026,41,-14,1101
3027,24,-8,1079
3028,24,-13,1085
3029,19,-29,1100
3030,16,-3,1073
3031,25,-22,1095
3032,9,-30,1118
3033,29,-11,1056
3034,4,-21,1110
3035,34,-13,1097
3036,30,-25,1078
3037,25,-20,1113
3038,37,-21,1082
3039,31,-12,1084
3040,29,-12,1115
3041,59,-27,1110
3042,22,-17,1104
3043,30,-21,1100
3044,23,-30,1088
3045,44,-27,1092
3046,32,-34,1066
3047,20,-26,1092
3048,10,-33,1083
3049,4,-23,1093
3050,25,-9,1086
3051,25,-20,1090
3052,25,-28,1094
3053,26,-25,1105
3054,45,-18,1082
3055,39,-42,1098
3056,38,-14,1070
3057,36,-22,1086
3058,39,-42,1082
3059,39,-28,1076
3060,28,-23,1057
3061,3,-42,1062
3062,45,-18,1038
3063,17,-25,1077
3064,29,-25,1062
3065,32,-21,1053
3066,27,-28,1070
3067,23,-17,1089
3068,36,-29,1063
3069,43,-16,1046
3070,30,-34,1047
3071,39,-19,1040
3072,44,-27,1038
3073,30,-37,1048
3074,13,-50,1048
3075,43,-29,1041
3076,22,-46,1063
3077,38,-20,1028
3078,29,-34,1058
3079,41,-16,1054
3080,23,-28,1070
3081,33,-17,1071
3082,34,-14,1063
3083,31,-20,1055
3084,54,-14,1056
3085,43,-30,1042
3086,20,-25,1039
3087,39,-16,1057
3088,24,-41,1050
3089,42,-19,1061
3090,55,-30,1052
3091,20,-29,1047
3092,32,-36,1057
3093,20,-19,1039
3094,28,-21,1058
3095,48,-20,1043
3096,49,-27,1039
3097,33,-27,1061
3098,31,-19,1049
3099,31,-38,1079
3100,32,-15,1073
3101,52,-25,1056
3102,36,-23,1067
3103,30,-21,1036
3104,8,-46,1060
3105,33,-16,1042
3106,25,-42,1060
3107,32,-28,1067
3108,42,-21,1071
3109,35,-15,1066
3110,15,-31,1077
3111,51,-21,1092
3112,35,-27,1085
3113,44,-8,1076
3114,29,-26,1084
3115,38,-22,1076
3116,38,-19,1066
3117,36,-23,1055
3118,22,-17,1074
3119,46,-22,1057
3120,18,-37,1084
3121,31,-42,1078
3122,41,-45,1094
3123,23,-25,1075
3124,56,-8,1067
3125,10,-36,1092
3126,48,-12,1058
3127,42,-6,1057
3128,13,-34,1092
3129,52,-35,1071
3130,22,-24,1064
3131,23,-34,1056
3132,40,-24,1051
3133,14,-43,1100
3134,39,-17,1059
3135,26,-46,1069
3136,42,0,1062
3137,31,-40,1061
3138,19,-25,1091
3139,39,-20,1042
3140,17,-10,1086
3141,40,-5,1071
3142,29,-19,1072
3143,37,-20,1087
3144,22,-23,1091
3145,46,-15,1070
3146,28,-23,1070
3147,25,-34,1067
3148,36,-26,1050
3149,28,-1,1048
3150,12,-37,1078
3151,21,3,1053
3152,20,-33,1043
3153,21,-6,1057
3154,30,-37,1068
3155,35,-15,1062
3156,39,-6,1063
3157,27,-24,1055
3158,13,-16,1061
3159,43,-42,1057
3160,40,-16,1045
3161,38,-13,1049
3162,24,-33,1062
3163,43,-15,1016
3164,40,-28,1041
3165,32,-30,1067
3166,37,-10,1059
3167,23,-31,1064
3168,22,-6,1062
3169,31,-22,1036
3170,23,-5,1083
3171,27,-23,1045
3172,34,-27,1052
3173,30,-12,1061
3174,32,-30,1059
3175,8,-19,1069
3176,34,-20,1037
3177,6,-43,1056
3178,35,-19,1048
3179,43,-22,1044
3180,15,-51,1072
3181,62,-23,1048
3182,31,-25,1054
3183,26,-18,1063
3184,29,-25,1069
3185,47,-27,1032
3186,31,-12,1046
3187,24,-44,1056
3188,28,-15,1045
3189,27,-25,1057
3190,38,-28,1069
3191,35,-21,1045
3192,36,-27,1063
3193,37,-21,1068
3194,14,-24,1069
3195,34,-17,1079
3196,39,-18,1044
3197,43,-7,1063
3198,20,-37,1095
3199,44,1,1079
3200,22,-30,1109
3201,57,-16,1066
3202,29,-22,1090
3203,24,-31,1074
3204,25,-30,1072
3205,49,-11,1089
3206,36,-21,1077
3207,37,-4,1083
3208,31,-17,1080
3209,24,-37,1081
3210,38,-1,1101
3211,38,-28,1083
3212,55,-17,1069
3213,32,-28,1080
3214,32,-16,1079
3215,42,-30,1087
3216,27,-27,1082
3217,36,-24,1093
3218,35,-36,1099
3219,30,-19,1093
3220,41,-21,1105
3221,25,-26,1067
3222,30,-12,1081
3223,21,-16,1084
3224,22,-15,1098
3225,35,-7,1108
3226,33,-19,1101
3227,36,-20,1113
3228,28,-6,1107
3229,40,-29,1106
3230,14,-39,1099
3231,46,-29,1100
3232,21,-17,1106
3233,40,-20,1098
3234,20,-33,1089
3235,21,-27,1097
3236,51,-10,1094
3237,22,-34,1100
3238,41,-20,1101
3239,31,-10,1097
3240,26,-7,1082
3241,29,-25,1085
3242,56,-17,1089
3243,24,-29,1088
3244,55,-11,1062
3245,20,-27,1088
3246,28,-24,1084
3247,32,-12,1072
3248,15,-47,1063
3249,38,-27,1074
3250,24,-30,1084
3251,31,-24,1082
3252,23,-28,1089
3253,25,-5,1085
3254,37,-24,1094
3255,50,0,1073
3256,27,-21,1105
3257,44,-8,1095
3258,31,-30,1081
3259,27,-21,1091
3260,23,-31,1069
3261,20,-12,1078
3262,40,-30,1060
3263,19,-20,1083
3264,38,-29,1077
3265,15,-40,1075
3266,40,-24,1058
3267,32,-20,1064
3268,16,-31,1071
3269,35,-17,1070
3270,29,-2,1042
3271,31,-22,1065
3272,37,-28,1052
3273,24,-25,1057
3274,32,-30,1030
3275,32,-19,1057
3276,42,-27,1048
3277,32,-17,1051
3278,32,-37,1063
3279,31,-20,1043
3280,37,-26,1060
3281,18,-31,1061
3282,36,-34,1079
3283,19,-24,1075
3284,29,-16,1048
3285,30,-34,1068
3286,31,-26,1050
3287,22,-24,1071
3288,35,-3,1050
3289,34,-38,1070
3290,33,-4,1042
3291,23,-44,1054
3292,53,-17,1037
3293,2,-29,1048
3294,45,-14,1056
3295,20,-28,1077
3296,48,-20,1046
3297,22,-25,1058
3298,50,-18,1053
3299,28,-23,1056
3300,45,-36,1055
3301,41,-12,1061
3302,37,-27,1064
3303,22,-35,1071
3304,27,-20,1052
3305,38,-19,1061
3306,17,-36,1068
3307,35,-14,1043
3308,27,-27,1087
3309,54,-20,1031
3310,11,-30,1104
3311,44,-8,1055
3312,25,-30,1067
3313,41,-7,1069
3314,25,-25,1094
3315,29,-28,1088
3316,40,-21,1072
3317,21,-33,1076
3318,38,-9,1056
3319,36,-20,1070
3320,23,-8,1087
3321,37,-9,1064
3322,26,-12,1061
3323,27,-28,1077
3324,15,-16,1076
3325,35,-35,1054
3326,29,-20,1076
3327,28,-25,1079
3328,26,0,1082
3329,23,-27,1064
3330,36,-23,1084
3331,22,-37,1073
3332,38,-28,1086
3333,11,-27,1073
3334,42,-19,1055
3335,24,-30,1078
3336,24,-42,1055
3337,48,-11,1066
3338,20,-15,1081
3339,40,-12,1085
3340,28,-17,1094
3341,38,-32,1090
3342,35,-17,1078
3343,2,-28,1093
3344,20,-23,1072
3345,25,-20,1070
3346,29,-37,1053
3347,17,-11,1069
3348,19,-38,1077
3349,30,-11,1064
3350,31,-23,1093
3351,38,3,1061
3352,21,-30,1073
3353,53,-4,1051
3354,27,-29,1087
3355,42,-25,1063
3356,25,-28,1057
3357,12,-25,1071
3358,29,-15,1064
3359,21,-24,1065
3360,20,-41,1051
3361,38,-13,1052
3362,21,-36,1041
3363,37,-13,1041
3364,20,-6,1043
3365,47,-3,1042
3366,25,-39,1069
3367,43,-2,1034
3368,19,-25,1077
3369,32,-24,1056
3370,42,-14,1032
3371,20,-37,1037
3372,37,-33,1046
3373,20,-35,1046
3374,40,-5,1049
3375,18,-9,1051
3376,36,-23,1039
3377,29,-13,1037
3378,25,-33,1068
3379,33,-16,1045
3380,26,-21,1046
3381,31,-37,1044
3382,24,-32,1052
3383,49,-10,1046
3384,35,-34,1051
3385,31,-18,1056
3386,37,-12,1062
3387,23,-19,1057
3388,23,-14,1044
3389,18,-31,1070
3390,38,-19,1055
3391,23,-22,1074
3392,27,-25,1074
3393,40,-11,1045
3394,40,-18,1041
3395,32,-29,1063
3396,31,-22,1058
3397,53,-12,1047
3398,23,-29,1059
3399,41,-28,1071
3400,34,-20,1047
3401,34,-33,1051
3402,35,-18,1072
3403,29,-32,1065
3404,43,-3,1076
3405,17,-7,1081
3406,37,-19,1067
3407,20,-43,1079
3408,27,-6,1075
3409,32,-38,1084
3410,35,-15,1071
3411,15,-29,1079
3412,24,-26,1088
3413,34,-17,1078
3414,27,-47,1099
3415,45,-19,1105
3416,21,-20,1084
3417,51,-13,1096
3418,33,-17,1079
3419,28,-30,1106
3420,22,-12,1125
3421,34,-31,1092
3422,32,-12,1100
3423,19,-30,1096
3424,40,-24,1090
3425,24,-35,1089
3426,35,-11,1052
3427,28,-32,1092
3428,20,-28,1090
3429,25,-19,1092
3430,26,-36,1088
3431,41,-6,1079
3432,29,-31,1098
3433,25,-3,1076
3434,31,-26,1095
3435,29,-15,1105
3436,51,-26,1091
3437,40,-35,1104
3438,40,-24,1088
3439,16,-22,1074
3440,17,-34,1089
3441,21,-11,1093
3442,41,-8,1087
3443,15,-26,1081
3444,36,-8,1066
3445,48,-23,1084
3446,22,3,1069
3447,31,-28,1074
3448,40,-10,1077
3449,32,-24,1065
3450,42,-22,1082
3451,38,-25,1058
3452,39,-23,1083
3453,28,-25,1067
3454,27,-31,1077
3455,32,-30,1072
3456,40,-7,1054
3457,36,-25,1091
3458,36,-20,1063
3459,39,-30,1054
3460,29,-11,1049
3461,44,-39,1070
3462,45,-21,1077
3463,48,-3,1042
3464,32,-23,1053
3465,38,-26,1039
3466,38,-24,1045
3467,20,-21,1057
3468,22,-35,1062
3469,48,-17,1034
3470,23,-32,1073
3471,31,-11,1073
3472,33,-21,1040
3473,14,-21,1058
3474,41,-5,1063
3475,30,-42,1061
3476,20,-14,1045
3477,54,-20,1047
3478,32,-26,1043
3479,45,-27,1036
3480,25,-36,1047
3481,32,-26,1044
3482,33,-30,1047
3483,26,-19,1058
3484,47,-36,1050
3485,47,-5,1062
3486,24,-20,1066
3487,24,-40,1076
3488,41,-12,1032
3489,22,-27,1062
3490,51,-17,1050
3491,36,-17,1070
3492,39,-33,1076
3493,27,-39,1081
3494,38,-20,1069
3495,32,-32,1061
3496,49,-19,1062
3497,31,-11,1051
3498,48,-17,1082
3499,43,-10,1049
3500,38,-34,1082
3501,33,-19,1081
3502,40,-36,1071
3503,29,-23,1063
3504,49,-20,1069
3505,4,-15,1061
3506,41,-29,1069
3507,22,-27,1056
3508,29,-29,1061
3509,33,-30,1068
3510,32,-10,1069
3511,27,-36,1088
3512,31,-17,1081
3513,31,-32,1115
3514,29,0,1081
3515,22,-41,1092
3516,23,-12,1056
3517,19,-25,1078
3518,39,-18,1073
3519,14,-17,1076
3520,30,-27,1088
3521,12,-31,1098
3522,40,-17,1089
3523,24,-36,1102
3524,25,-21,1097
3525,26,-26,1077
3526,35,-11,1064
3527,22,-24,1080
3528,32,-23,1099
3529,47,-17,1085
3530,20,-41,1114
3531,27,-11,1070
3532,23,-38,1090
3533,43,-40,1064
3534,22,-40,1076
3535,29,-30,1067
3536,34,-8,1098
3537,12,-18,1082
3538,26,-15,1071
3539,43,-27,1096
3540,38,-14,1084
3541,25,-24,1081
3542,48,-18,1075
3543,20,-26,1080
3544,42,-30,1057
3545,18,-42,1072
3546,25,-21,1069
3547,27,-22,1062
3548,26,-10,1069
3549,13,-41,1074
3550,20,-8,1076
3551,22,-16,1051
3552,25,-15,1071
3553,45,-4,1049
3554,16,-27,1063
3555,27,-36,1067
3556,37,-22,1072
3557,27,-34,1055
3558,16,-29,1069
3559,25,-34,1063
3560,25,-12,1057
3561,51,-17,1056
3562,27,-13,1046
3563,30,-22,1049
3564,38,-11,1057
3565,25,-23,1059
3566,16,-16,1095
3567,33,-32,1037
3568,28,-10,1048
3569,12,-31,1044
3570,25,-11,1050
3571,30,-27,1052
3572,11,-22,1051
3573,28,-38,1061
3574,32,-12,1016
3575,32,-24,1045
3576,56,-11,1037
3577,25,-20,1058
3578,35,-32,1058
3579,40,-16,1051
3580,23,-21,1051
3581,31,-24,1049
3582,55,-5,1029
3583,25,-38,1045
3584,39,-22,1037
3585,55,-20,1051
3586,21,-43,1060
3587,54,-7,1024
3588,9,-24,1049
3589,42,-21,1050
3590,27,-25,1052
3591,35,-13,1047
3592,16,-18,1057
3593,46,-19,1045
3594,30,-20,1057
3595,34,-19,1057
3596,23,-22,1061
3597,30,-26,1060
3598,27,-13,1057
3599,19,-33,1070
3600,47,-22,1052
3601,4,-35,1057
3602,41,-8,1061
3603,26,-18,1075
3604,22,-10,1070
3605,39,-16,1081
3606,44,-15,1060
3607,17,-17,1090
3608,38,-25,1060
3609,35,-43,1076
3610,31,-31,1080
3611,34,-26,1063
3612,25,-24,1059
3613,17,-47,1093
3614,46,-3,1057
3615,13,-18,1086
3616,47,6,1075
3617,24,-28,1085
3618,56,-6,1098
3619,35,-17,1083
3620,46,-20,1082
3621,32,-27,1085
3622,40,-12,1066
3623,30,-40,1084
3624,33,-15,1081
3625,30,-44,1100
3626,41,-17,1104
3627,15,-39,1110
3628,37,-16,1096
3629,25,-33,1116
3630,50,-11,1084
3631,18,-11,1131
3632,52,-5,1084
3633,26,-46,1099
3634,19,-23,1108
3635,40,-31,1081
3636,32,-16,1102
3637,20,-39,1099
3638,42,-17,1063
3639,26,-34,1101
3640,50,-21,1081
3641,15,-13,1065
3642,34,-14,1082
3643,41,-33,1105
3644,38,-22,1093
3645,27,-26,1096
3646,25,-23,1100
3647,21,-25,1110
3648,30,-41,1092
3649,25,-13,1083
3650,26,-29,1095
3651,4,-34,1090
3652,57,-5,1100
3653,29,-19,1073
3654,23,-24,1102
3655,30,-11,1061
3656,19,-16,1098
3657,34,-21,1071
3658,20,-23,1088
3659,45,-23,1079
3660,19,-38,1088
3661,48,-17,1085
3662,22,-36,1062
3663,18,-21,1073
3664,29,-19,1039
3665,46,-31,1075
3666,21,-23,1077
3667,45,-8,1058
3668,23,-30,1077
3669,27,-35,1064
3670,51,-2,1065
3671,13,-55,1078
3672,26,-18,1049
3673,21,-36,1059
3674,33,-33,1055
3675,28,-30,1072
3676,39,-16,1057
3677,31,-25,1064
3678,43,-22,1051
3679,28,-28,1037
3680,30,-30,1061
3681,55,-4,1062
3682,25,-22,1054
3683,43,-13,1046
3684,15,-40,1047
3685,40,-13,1040
3686,31,-37,1069
3687,43,-17,1039
3688,15,-40,1070
3689,39,-19,1048
3690,36,-22,1042
3691,10,-28,1068
3692,49,-16,1045
3693,29,-13,1058
3694,25,-34,1063
3695,25,-15,1072
3696,44,-37,1075
3697,45,-12,1052
3698,32,-28,1043
3699,39,-19,1057
3700,40,-15,1068
3701,8,-41,1063
3702,43,-16,1062
3703,26,-36,1060
3704,49,-19,1058
3705,30,-27,1070
3706,33,-21,1063
3707,34,-19,1064
3708,22,-31,1077
3709,44,-17,1053
3710,42,-17,1057
3711,33,-31,1078
3712,31,-21,1083
3713,40,-17,1072
3714,44,-31,1086
3715,17,-38,1064
3716,40,-13,1077
3717,10,-27,1070
3718,31,-3,1072
3719,25,-32,1063
3720,31,-45,1082
3721,43,-23,1076
3722,26,-30,1091
3723,26,-23,1065
3724,39,-35,1080
3725,22,-18,1089
3726,38,-19,1086
3727,33,-28,1089
3728,22,-25,1073
3729,26,-24,1073
3730,33,-30,1061
3731,30,-10,1081
3732,25,-22,1077
3733,21,-36,1089
3734,39,-17,1081
3735,32,-35,1095
3736,43,-19,1099
3737,34,-27,1085
3738,11,-36,1105
3739,33,-19,1077
3740,30,-26,1067
3741,40,-14,1074
3742,18,-48,1076
3743,33,-9,1067
3744,11,-21,1101
3745,37,-7,1067
3746,33,-25,1091
3747,32,-26,1077
3748,43,-8,1064
3749,31,-22,1063
3750,38,-26,1065
3751,30,-34,1068
3752,23,-24,1083
3753,42,-29,1067
3754,23,-24,1086
3755,33,-20,1050
3756,41,-15,1067
3757,29,-20,1067
3758,39,-18,1067
3759,14,-20,1094
3760,40,-30,1061
3761,16,-10,1060
3762,22,-29,1035
3763,43,-6,1061
3764,21,-33,1070
3765,40,-10,1051
3766,30,-20,1049
3767,32,-26,1080
3768,37,-20,1067
3769,27,-35,1071
3770,40,-23,1068
3771,30,-24,1051
3772,34,-38,1047
3773,33,-10,1033
3774,35,-24,1062
3775,33,-29,1052
3776,35,-34,1050
3777,33,-15,1044
3778,21,-23,1033
3779,18,-20,1060
3780,38,-15,1053
3781,28,-19,1044
3782,17,-33,1057
3783,34,-6,1034
3784,19,-39,1074
3785,23,-20,1059
3786,34,-27,1049
3787,32,-17,1047
3788,20,-20,1030
3789,32,-24,1049
3790,33,-17,1040
3791,18,-26,1056
3792,28,-46,1062
3793,30,-13,1038
3794,10,-30,1056
3795,41,-16,1061
3796,13,-31,1057
3797,39,-7,1045
3798,15,-23,1071
3799,32,-8,1053
3800,25,-17,1054
3801,31,-36,1048
3802,26,-20,1075
3803,23,-38,1066
3804,26,-1,1073
3805,25,-37,1076
3806,31,-14,1053
3807,35,-28,1078
3808,53,-19,1059
3809,26,-28,1071
3810,27,-47,1060
3811,47,-8,1052
3812,28,-25,1070
3813,22,-19,1074
3814,20,-41,1069
3815,70,2,1053
3816,24,-27,1075
3817,21,-24,1084
3818,12,-38,1094
3819,20,-6,1076
3820,21,-35,1077
3821,19,-19,1093
3822,27,-12,1071
3823,26,-22,1097
3824,29,-36,1079
3825,14,-16,1105
3826,36,-26,1087
3827,12,-19,1097
3828,24,-9,1084
3829,15,-23,1100
3830,38,-9,1101
3831,31,-23,1101
3832,50,-17,1109
3833,24,-39,1118
3834,22,-28,1088
3835,30,-20,1073
3836,28,-25,1082
3837,27,-34,1113
3838,44,-23,1086
3839,2,-32,1112
3840,24,-24,1082
3841,33,-17,1095
3842,45,-17,1066
3843,19,-21,1105
3844,26,-9,1068
3845,29,-23,1096
3846,42,-17,1090
3847,22,-33,1089
3848,43,-27,1082
3849,43,-17,1080
3850,19,-26,1072
3851,38,-15,1080
3852,30,-36,1072
3853,50,-12,1087
3854,45,-20,1098
3855,26,-32,1071
3856,48,-18,1071
3857,32,-24,1064
3858,62,-19,1056
3859,32,-34,1070
3860,54,-11,1059
3861,8,-44,1090
3862,48,0,1062
3863,23,-28,1082
3864,33,-9,1080
3865,24,-23,1088
3866,31,-22,1057
3867,16,-31,1087
3868,54,-21,1050
3869,21,-41,1070
3870,49,-6,1088
3871,44,-19,1066
3872,17,-21,1061
3873,37,-17,1061
3874,24,-30,1062
3875,33,-24,1070
3876,25,-26,1054
3877,49,-13,1049
3878,28,-29,1069
3879,35,-28,1076
3880,29,-13,1052
3881,35,-33,1059
3882,36,-10,1038
3883,36,-18,1061
3884,39,-24,1061
3885,20,-10,1038
3886,32,-45,1079
3887,42,-9,1062
3888,30,-49,1066
3889,45,0,1058
3890,31,-38,1061
3891,9,-25,1081
3892,44,0,1071
3893,29,-35,1071
3894,35,-22,1047
3895,27,-32,1062
3896,43,-7,1053
3897,33,-38,1059
3898,27,-12,1059
3899,25,-27,1077
3900,20,-1,1045
3901,27,-38,1084
3902,33,-3,1061
3903,42,-9,1058
3904,25,-26,1066
3905,47,-20,1057
3906,32,-32,1071
3907,35,-20,1034
3908,31,-40,1063
3909,25,-3,1052
3910,14,-32,1035
3911,41,-19,1052
3912,30,-25,1051
3913,43,-25,1063
3914,21,-34,1098
3915,42,-42,1059
3916,36,-20,1064
3917,28,-35,1090
3918,37,-32,1075
3919,24,-15,1073
3920,32,-15,1060
